city,date,month,month_name,day,condition,probability_percent,feeling_level,feeling_description,historical_rate_percent,confidence_lower_percent,confidence_upper_percent,years_of_data
Phoenix,2024-08-27,8,August,27,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-27,8,August,27,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-27,8,August,27,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-27,8,August,27,Very Uncomfortable,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-28,8,August,28,Very Hot,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-28,8,August,28,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-28,8,August,28,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-08-28,8,August,28,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-28,8,August,28,Very Uncomfortable,0.1,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-29,8,August,29,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-29,8,August,29,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-29,8,August,29,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-29,8,August,29,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-29,8,August,29,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-30,8,August,30,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-30,8,August,30,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-30,8,August,30,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-30,8,August,30,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-30,8,August,30,Very Uncomfortable,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-31,8,August,31,Very Hot,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-31,8,August,31,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-31,8,August,31,Very Wet,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-08-31,8,August,31,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-31,8,August,31,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-01,9,September,1,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-01,9,September,1,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-01,9,September,1,Very Wet,15.399999618530273,Unlikely,Low probability,33.3,0.0,71.1,6
Phoenix,2024-09-01,9,September,1,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-01,9,September,1,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-02,9,September,2,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-02,9,September,2,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-02,9,September,2,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-02,9,September,2,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-02,9,September,2,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-03,9,September,3,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-03,9,September,3,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-03,9,September,3,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-03,9,September,3,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-03,9,September,3,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-04,9,September,4,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-04,9,September,4,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-04,9,September,4,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-04,9,September,4,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-04,9,September,4,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-05,9,September,5,Very Hot,99.6,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-09-05,9,September,5,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-05,9,September,5,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-05,9,September,5,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-05,9,September,5,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-06,9,September,6,Very Hot,2.3,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-09-06,9,September,6,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-06,9,September,6,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-06,9,September,6,Very Windy,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-09-06,9,September,6,Very Uncomfortable,0.3,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-07,9,September,7,Very Hot,1.3,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-07,9,September,7,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-07,9,September,7,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-07,9,September,7,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-07,9,September,7,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-08,9,September,8,Very Hot,0.6,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-08,9,September,8,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-08,9,September,8,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-08,9,September,8,Very Windy,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-09-08,9,September,8,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-09,9,September,9,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-09,9,September,9,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-09,9,September,9,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-09-09,9,September,9,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-09,9,September,9,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-10,9,September,10,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-10,9,September,10,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-10,9,September,10,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-10,9,September,10,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-10,9,September,10,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-11,9,September,11,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-11,9,September,11,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-11,9,September,11,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-09-11,9,September,11,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-11,9,September,11,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-12,9,September,12,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-12,9,September,12,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-12,9,September,12,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-09-12,9,September,12,Very Windy,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-09-12,9,September,12,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-13,9,September,13,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-13,9,September,13,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-13,9,September,13,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-13,9,September,13,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-13,9,September,13,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-14,9,September,14,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-14,9,September,14,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-14,9,September,14,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-09-14,9,September,14,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-14,9,September,14,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-15,9,September,15,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-15,9,September,15,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-15,9,September,15,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-15,9,September,15,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-15,9,September,15,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-16,9,September,16,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-16,9,September,16,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-16,9,September,16,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-09-16,9,September,16,Very Windy,100.0,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-09-16,9,September,16,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-17,9,September,17,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-17,9,September,17,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-17,9,September,17,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-17,9,September,17,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-17,9,September,17,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-18,9,September,18,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-18,9,September,18,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-18,9,September,18,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-18,9,September,18,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-18,9,September,18,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-19,9,September,19,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-19,9,September,19,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-19,9,September,19,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-19,9,September,19,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-19,9,September,19,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-20,9,September,20,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-20,9,September,20,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-20,9,September,20,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-20,9,September,20,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-20,9,September,20,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-21,9,September,21,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-21,9,September,21,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-21,9,September,21,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-21,9,September,21,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-21,9,September,21,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-22,9,September,22,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-22,9,September,22,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-22,9,September,22,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-09-22,9,September,22,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-22,9,September,22,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-23,9,September,23,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-23,9,September,23,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-23,9,September,23,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-09-23,9,September,23,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-23,9,September,23,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-24,9,September,24,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-24,9,September,24,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-24,9,September,24,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-24,9,September,24,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-24,9,September,24,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-25,9,September,25,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-25,9,September,25,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-25,9,September,25,Very Wet,0.0,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-09-25,9,September,25,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-25,9,September,25,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-26,9,September,26,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-26,9,September,26,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-26,9,September,26,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-26,9,September,26,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-26,9,September,26,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-09-27,9,September,27,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-27,9,September,27,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-27,9,September,27,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-27,9,September,27,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-09-27,9,September,27,Very Uncomfortable,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-28,9,September,28,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-28,9,September,28,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-28,9,September,28,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-28,9,September,28,Very Windy,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-09-28,9,September,28,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-29,9,September,29,Very Hot,0.9,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-29,9,September,29,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-29,9,September,29,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-29,9,September,29,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-09-29,9,September,29,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-30,9,September,30,Very Hot,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-30,9,September,30,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-30,9,September,30,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-30,9,September,30,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-09-30,9,September,30,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-01,10,October,1,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-01,10,October,1,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-01,10,October,1,Very Wet,0.4000000059604645,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-01,10,October,1,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-01,10,October,1,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-02,10,October,2,Very Hot,0.6,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-02,10,October,2,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-02,10,October,2,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-02,10,October,2,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-02,10,October,2,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-03,10,October,3,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-03,10,October,3,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-03,10,October,3,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-03,10,October,3,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-03,10,October,3,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-04,10,October,4,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-04,10,October,4,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-04,10,October,4,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-10-04,10,October,4,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-04,10,October,4,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-05,10,October,5,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-05,10,October,5,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-05,10,October,5,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-10-05,10,October,5,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-05,10,October,5,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-06,10,October,6,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-06,10,October,6,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-06,10,October,6,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-06,10,October,6,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-10-06,10,October,6,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-07,10,October,7,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-07,10,October,7,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-07,10,October,7,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-10-07,10,October,7,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-07,10,October,7,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-08,10,October,8,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-08,10,October,8,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-08,10,October,8,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-10-08,10,October,8,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-08,10,October,8,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-09,10,October,9,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-09,10,October,9,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-09,10,October,9,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-09,10,October,9,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-09,10,October,9,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-10,10,October,10,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-10,10,October,10,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-10,10,October,10,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-10,10,October,10,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-10-10,10,October,10,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-11,10,October,11,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-11,10,October,11,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-11,10,October,11,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-11,10,October,11,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-11,10,October,11,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-12,10,October,12,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-12,10,October,12,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-12,10,October,12,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-12,10,October,12,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-12,10,October,12,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-13,10,October,13,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-13,10,October,13,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-13,10,October,13,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-13,10,October,13,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-13,10,October,13,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-10-14,10,October,14,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
